geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
mwi,Malawi,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,166,168,171,173,175,178,180,183,186,188,191,193,196,198,201,204,207,209,212,215,218,220,223,226,229,232,235,238,241,243,250,255,261,267,266,283,288,292,296,296,301,289,274,259,283,300,317,301,308,300,330,350,364,372,370,368,371,387,387,372,338,326,325,324,334,319,303,288,291,325,371,341,370,264,255,267,313,316,280,240,206,248,307,393,380,386,409,448,492,535,570,521,459,408,389,378,403,448,560,580,576,597,618,638,659,679,699,719,739,758,777,795,813,830,848,867,885,904,923,942,962,983,1004,1025,1047,1069,1092,1115,1139,1163
mys,Malaysia,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,478,479,480,481,481,482,483,484,485,486,487,488,489,490,491,491,492,493,494,495,496,497,498,499,500,500,502,503,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,522,518,514,509,505,501,497,492,488,484,480,476,472,468,464,460,456,452,448,445,441,437,434,430,426,422,419,416,412,409,405,471,504,437,407,428,394,422,488,455,532,562,542,638,716,764,688,851,889,930,885,1076,1191,1016,1012,858,1079,1015,1257,1595,1559,1522,1383,1382,1390,1332,1439,1566,1246,1270,1009,977,1321,1208,1104,1009,923,844,936,1208,1231,1137,1161,1137,1177,1152,1188,1149,1115,1158,1208,1261,1301,1330,1382,1447,1485,1477,1573,1628,1694,1782,1876,2105,2217,2191,2414,2560,2731,2894,3071,3221,3341,3471,3661,3543,3509,3617,3854,4116,4337,4520,4907,5431,5936,6452,7055,7238,5749,5257,5189,5214,5522,5798,6210,6674,7271,8214,9098,9129,9823,10532,11536,12148,12293,11861,11277,10845,11090,11474,10570,11115,11635,12146,12637,13115,13617,14125,14624,15103,15557,15983,16385,16771,17147,17520,17896,18277,18666,19062,19467,19880,20302,20733,21173,21623,22082,22551,23029,23518,24018
nam,Namibia,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,298,302,307,311,316,321,325,330,335,340,345,350,356,362,367,372,378,384,389,395,401,407,413,419,426,432,439,445,452,459,466,472,480,487,494,502,509,517,525,532,541,549,557,565,574,582,591,600,609,618,628,637,647,656,666,677,686,697,707,718,729,740,751,762,774,785,797,809,821,834,846,858,871,885,898,912,925,939,953,968,982,997,1012,1027,1042,1058,1074,1090,1107,1123,1140,1157,1174,1192,1210,1229,1247,1265,1285,1304,1324,1345,1367,1388,1410,1432,1454,1477,1500,1524,1548,1572,1597,1622,1647,1673,1699,1725,1752,1780,1821,1864,1906,1950,1995,2040,2087,2134,2183,2232,2248,2264,2296,2369,2388,2417,2448,2455,2533,2703,2667,2967,3184,3609,3756,3803,3557,3497,3527,3451,3505,3450,3463,3583,3532,3453,3362,3388,3416,3542,3531,3416,3232,3124,3045,3122,3161,3044,3369,3596,3796,3919,3699,3743,3919,3935,3916,3743,3484,3359,3070,2929,3178,3799,4470,5017,5241,5233,5105,5352,5970,6493,6668,6389,5897,5267,5036,5123,5258,4500,4488,4507,4511,4493,4475,4456,4446,4447,4465,4502,4556,4626,4709,4800,4899,5001,5107,5215,5326,5439,5554,5672,5792,5916,6041,6170,6300,6434,6571,6710
ner,Niger,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,249,250,251,252,253,254,256,257,258,259,261,262,263,265,266,267,268,270,271,272,273,275,276,277,279,280,282,283,285,286,287,289,290,291,293,294,295,296,298,300,301,303,304,305,307,309,310,312,313,314,316,318,319,321,322,324,326,327,329,331,332,333,335,336,338,340,341,343,345,346,348,350,351,353,355,357,359,360,362,364,365,367,369,371,373,375,376,378,379,382,383,385,387,390,392,395,398,401,403,406,409,413,417,420,424,427,431,435,439,443,447,451,455,459,462,466,471,474,478,483,490,497,505,512,519,527,535,543,551,559,571,582,592,604,615,627,637,650,660,689,707,768,830,817,864,839,828,820,781,791,820,764,622,664,633,625,660,735,772,793,788,762,733,596,594,609,575,594,583,614,636,716,656,495,414,376,376,395,373,330,323,321,348,367,418,448,471,533,577,618,605,623,639,651,622,589,567,594,601,550,567,615,659,678,694,709,723,738,753,769,785,802,818,836,853,872,890,909,928,948,968,989,1010,1031,1053,1076,1098,1122,1145,1170
nga,Nigeria,608,610,610,611,612,613,615,616,617,618,619,620,622,622,624,624,625,627,628,629,630,631,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,650,652,653,654,655,656,657,658,659,660,661,662,662,663,664,665,666,667,668,668,670,671,671,673,673,675,675,676,677,677,679,680,680,681,682,682,683,684,685,686,686,687,688,689,689,690,691,692,692,693,694,694,695,696,696,697,697,698,699,700,700,700,702,702,703,703,703,703,704,705,705,706,707,707,717,727,738,748,760,770,781,786,790,795,799,804,808,813,817,821,825,829,832,836,840,844,847,850,854,857,860,863,866,868,871,873,875,877,878,880,882,927,972,974,1016,1013,962,972,933,946,960,965,992,1053,1066,1106,1039,852,818,1008,1282,1392,1402,1478,1601,1507,1623,1631,1491,1546,1528,1363,1311,1199,1122,1191,1183,1144,1225,1002,1012,901,869,605,511,494,611,689,695,716,705,778,918,990,1140,1304,1681,1995,2386,2462,2557,2537,2765,3015,3244,3132,2700,2278,2041,2069,2000,2000,1995,1991,1988,1983,1978,1976,1979,1989,2007,2033,2065,2102,2143,2187,2233,2280,2328,2377,2428,2480,2532,2586,2641,2697,2754,2813,2872,2933,2996
nic,Nicaragua,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,364,368,372,376,380,384,388,393,397,401,405,410,414,418,423,428,432,437,441,446,451,456,460,465,470,475,480,485,491,496,501,506,511,517,523,528,534,540,545,551,557,563,569,575,581,588,594,600,607,613,619,626,633,639,647,654,660,667,675,682,689,696,704,711,719,727,734,742,750,758,759,759,760,760,761,761,761,761,761,761,761,761,761,760,760,759,758,758,757,756,757,758,759,760,761,762,762,762,763,763,792,714,764,797,880,754,757,959,1056,853,787,708,878,785,776,602,635,649,776,828,894,841,902,874,858,903,878,935,891,975,1010,1146,1139,1208,1250,1211,1273,1238,1218,1196,1258,1366,1481,1620,1735,1753,1834,1818,1896,1872,1919,1941,2000,2203,2201,2259,2345,2151,1549,1566,1610,1568,1617,1570,1486,1452,1421,1225,656,560,388,409,488,742,972,1380,1379,1390,1447,1440,1425,1399,1394,1415,1469,1494,1598,1684,1658,1736,1827,1892,1950,2019,2099,2178,2213,2051,1936,1850,1841,1871,1889,1903,1923,1955,1989,2024,2061,2100,2142,2185,2230,2277,2325,2374,2424,2476,2529,2582,2637,2693,2750,2808,2868,2929,2991,3055,3120,3186
nld,Netherlands,4778,4694,4953,4847,5076,4778,4814,4411,3005,3064,3123,3184,3245,3309,3372,3438,3276,3309,3359,3205,3432,3365,3396,3564,3539,3451,3503,3711,3789,3796,3469,3727,3901,3815,3848,3837,3964,4057,4099,4097,4137,4176,4075,4005,4042,4014,4021,4047,4113,4235,4314,4378,4327,4229,4488,4366,4541,4461,4339,4184,4385,4265,4432,4514,4694,4701,4877,4712,4740,4894,5049,4983,5040,5141,4952,5234,5247,5310,5294,5040,5328,5360,5432,5770,5806,5865,5888,5963,5972,6107,5798,5749,5858,5731,5991,5951,6119,6190,6202,6206,6059,6260,6428,6330,6327,6548,6588,6385,6426,6682,6885,7032,7131,7369,7040,7146,7200,6601,6100,7502,7681,8065,8371,8435,8910,9156,9752,10017,10411,10354,10197,9437,9164,9020,8745,8971,9446,9888,9555,10090,8793,8246,7474,7246,4821,4888,8112,9187,9992,10702,10913,10979,11073,11908,12571,13334,13648,13858,13617,14082,15082,15005,15886,16324,17532,18296,18647,19504,20651,21836,22911,23701,24355,25415,26351,26237,27371,28080,28707,29289,29542,29319,28983,29509,30498,31427,32261,32659,33447,35585,36721,37576,40073,40419,41835,44113,46639,46684,44634,44595,43207,40229,39371,43135,48843,53249,57156,60846,63805,64468,64113,63401,59991,59340,57358,55329,52110,51350,53369,54192,51060,52697,54118,54948,55665,56344,57048,57792,58602,59500,60496,61589,62773,64033,65353,66722,68131,69575,71052,72560,74100,75674,77280,78921,80596,82307,84054,85839,87662,89523,91423
nor,Norway,1631,1635,1637,1640,1643,1645,1648,1650,1653,1655,1657,1661,1663,1666,1668,1671,1674,1678,1680,1682,1685,1691,1699,1705,1712,1719,1726,1733,1740,1747,1754,1649,1696,1835,1859,1830,1784,1781,1805,1819,1956,1938,1923,1851,1907,1986,1971,2033,1866,1898,1976,2025,2052,2162,2263,2309,2264,2146,2270,2212,2297,2287,2443,2385,2417,2528,2405,2424,2405,2531,2650,2771,2851,2948,2859,2934,3015,2983,2845,2957,3047,2969,3078,3143,3065,3042,3078,3129,3277,3378,3371,3362,3346,3432,3573,3715,3776,3917,3975,3949,3955,3982,3978,4005,4003,4044,4256,4305,4396,4434,4657,4805,4930,5374,5278,5365,5846,5218,4897,5605,5769,5139,5563,5928,5827,5762,5782,6077,6380,6794,7037,6448,6727,6857,7059,7373,7830,8137,8270,8617,7836,7978,7621,7412,6962,7723,8412,9438,9980,10142,10536,11002,11281,11613,12079,12226,12758,13021,12907,13338,13978,14859,15279,15872,16672,17561,18219,19345,19761,20640,21069,22172,23300,24339,25393,26771,28415,29719,30861,32366,34102,34556,34745,36123,38414,40571,42175,43131,43173,45674,47889,49125,52443,50792,50871,52079,56108,59389,57017,55281,54800,56136,58124,62369,70932,80830,87172,97223,105962,105501,105238,105122,112311,116765,115168,103184,90409,82458,83641,83172,78290,80829,83556,85417,86702,87847,88842,89901,91074,92396,93885,95543,97354,99291,101330,103450,105632,107870,110160,112498,114887,117325,119816,122360,124957,127611,130319,133086,135912,138797,141743
npl,Nepal,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,197,199,200,201,203,204,206,207,209,210,212,213,215,216,218,219,221,223,224,226,227,229,230,232,234,235,237,239,241,242,244,246,248,249,251,253,255,257,258,260,262,264,263,263,262,262,261,261,260,259,259,258,258,257,256,256,255,255,254,254,253,253,252,251,251,250,250,249,249,248,248,247,247,246,246,245,244,244,243,248,253,266,269,271,281,277,290,295,297,300,301,303,304,306,320,309,305,312,313,302,305,297,309,307,313,315,321,321,306,323,327,309,330,342,348,344,360,382,379,371,341,319,330,319,329,345,332,342,345,353,350,362,367,393,423,458,521,577,642,733,873,964,971,988,978,1079,1166,1253,1190,1209,1243,1301,1354,1405,1459,1513,1566,1617,1665,1711,1754,1795,1836,1875,1916,1956,1998,2041,2084,2128,2173,2220,2267,2315,2364,2414,2465,2518,2571
nru,Nauru,779,779,779,779,779,779,779,779,782,782,782,782,782,782,782,782,782,782,782,782,783,785,789,794,797,801,806,809,812,816,821,825,830,832,836,840,845,848,853,857,861,866,870,874,879,882,886,891,895,899,904,908,911,916,920,926,930,934,939,943,949,953,957,962,967,971,976,981,986,989,994,999,1005,1010,1015,1018,1025,1028,1035,1039,1045,1049,1054,1059,1064,1070,1074,1080,1085,1090,1095,1100,1106,1112,1117,1122,1128,1133,1138,1144,1149,1156,1161,1167,1172,1178,1183,1190,1195,1201,1206,1212,1217,1224,1278,1336,1395,1456,1522,1590,1660,1731,1804,1879,1959,2040,2126,2217,2310,2407,2506,2612,2722,2836,2956,3079,3209,3342,3483,3628,3780,3939,4104,4276,4455,4640,4834,5036,5247,5466,5695,6451,7310,8282,9382,10628,12040,13640,15452,17505,19828,22481,25485,28892,32752,37130,42091,47717,54090,61316,69507,70016,70575,71213,71971,72575,69247,66142,63210,60361,57547,54770,52047,49382,46774,44235,41777,39416,37172,35066,33106,26137,21355,17511,16514,14975,13056,11500,10369,9654,8951,8298,7422,7390,7027,7064,7509,5784,7034,7637,8430,9224,10051,14569,16464,15204,14133,13451,14881,16936,15990,15926,15761,15578,15362,15150,14936,14757,14639,14599,14643,14767,14960,15206,15492,15803,16131,16472,16820,17178,17543,17915,18295,18683,19080,19485,19899,20321,20753,21193,21643
nzl,New Zealand,596,601,607,613,619,625,630,636,641,647,653,659,665,670,677,682,688,693,699,705,762,782,803,824,847,869,892,916,940,966,992,1018,1045,1073,1102,1132,1162,1193,1225,1258,1292,1326,1361,1398,1435,1474,1514,1554,1595,1638,1682,1797,1918,2050,2189,2339,2498,2668,2850,3044,3251,3363,3479,3597,3721,3849,3981,4118,4259,4405,4556,4637,5178,5631,5649,5421,5325,5853,6277,5246,5508,5533,5359,5137,5443,5273,5295,5298,5224,5440,5519,5484,5587,5568,5261,5353,5862,5805,5857,5939,6317,6207,6523,6948,6718,7129,7582,7849,7106,7011,7813,8075,7656,7572,7627,7604,7525,7361,7218,7765,8291,7537,7115,7560,7559,7778,7209,6884,7557,7735,7290,6577,6360,6726,7008,7289,8584,8968,9498,9495,9260,9009,9940,10183,10094,10183,10526,11532,10184,11054,12429,11249,11459,11546,12851,12824,13228,13295,13500,14154,13911,14381,14418,15072,15560,16313,17105,16145,16001,17534,17110,17771,18262,19221,20001,19469,19793,18832,18974,19442,19615,20545,20800,21180,22034,22113,22544,22645,22604,24713,24649,21472,20531,20781,22096,24343,26228,26882,24939,23394,21116,20283,20647,23637,28168,32215,32867,34877,34683,35664,35297,37508,41588,44749,45992,45145,43821,42412,43403,43685,41550,42950,43844,44343,44776,45171,45582,46030,46546,47152,47858,48665,49562,50534,51564,52639,53749,54886,56051,57241,58456,59697,60965,62258,63580,64930,66308,67716,69154,70622,72121
omn,Oman,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,367,369,370,372,373,375,377,378,379,381,383,384,386,388,389,391,392,394,396,398,399,401,402,404,406,408,409,411,413,414,416,418,419,421,423,425,426,428,430,432,434,435,437,439,441,443,445,446,448,450,453,457,461,465,469,472,476,480,484,488,487,486,485,483,482,481,480,478,477,475,474,472,471,469,467,465,463,462,460,457,455,453,451,448,446,444,441,439,436,433,430,427,424,424,424,424,423,422,421,420,423,425,427,430,431,434,435,437,438,439,440,441,441,441,442,441,441,440,439,438,436,435,432,430,427,424,420,416,412,407,425,442,462,481,500,522,543,565,588,611,628,766,809,818,829,880,1472,2687,3386,3504,3527,3840,3289,3647,4510,4982,4876,4648,4709,4852,5511,5977,6801,7764,8679,8715,9262,9384,10308,10319,10665,11092,10559,10158,9989,10143,10668,10314,9908,10603,11500,11657,11554,12329,13537,15761,18040,21115,21309,20931,19784,21939,22761,20977,19380,17488,15195,14714,14440,14045,13897,14512,14439,14301,14089,13925,13792,13710,13696,13755,13884,14074,14311,14582,14876,15186,15506,15834,16171,16514,16865,17222,17588,17962,18343,18732,19130,19536,19951,20374
pak,Pakistan,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,295,296,296,297,298,298,299,300,300,301,302,303,303,304,313,303,316,318,309,323,293,316,323,328,319,295,349,349,321,332,337,362,366,365,356,364,340,343,388,386,383,382,373,393,383,394,387,337,383,353,376,386,368,381,380,386,380,379,389,386,376,373,367,363,353,360,348,342,343,348,350,345,354,347,337,316,313,313,317,302,286,280,299,299,298,300,305,302,297,304,314,328,339,356,362,381,385,401,416,447,437,429,448,452,460,473,481,507,511,546,567,590,613,621,658,679,697,720,728,723,706,733,740,726,749,752,736,711,684,720,749,772,794,865,937,996,1066,1114,1141,1154,1199,1269,1356,1357,1399,1456,1526,1541,1437,1270,1265,1291,1325,1366,1408,1452,1496,1540,1583,1625,1665,1704,1742,1781,1819,1858,1898,1938,1979,2021,2064,2108,2152,2198,2245,2292,2341,2391,2442,2493
pan,Panama,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,475,481,487,492,498,503,509,515,521,526,533,539,545,551,557,563,570,576,582,589,596,603,610,616,624,630,638,645,652,660,667,675,682,690,698,706,714,722,731,738,747,755,764,773,782,790,799,808,817,826,836,845,855,864,874,885,894,904,915,925,935,946,957,967,979,990,1001,1012,1024,1036,1047,1059,1071,1083,1095,1107,1126,1144,1162,1181,1199,1218,1238,1257,1277,1297,1354,1426,1509,1616,1661,1669,1668,1757,1745,1645,1556,1498,1443,1393,1350,1368,1379,1419,1432,1433,1440,1457,1484,1405,1358,1346,1347,1362,1464,1428,1542,1495,1528,1510,1658,1650,1706,1798,1920,1651,1686,1552,1556,1468,1419,1457,1509,1527,1575,1616,1740,1717,1779,1832,1992,2120,2277,2331,2487,2620,2785,2931,3098,3225,3471,3567,3696,3713,3717,3720,3692,4018,4140,4708,5071,5205,5067,5114,5308,5477,5577,4953,4662,4771,4821,5128,5447,5623,5433,5597,5655,5812,5833,5819,5625,5741,5631,5843,6066,6349,7149,7923,8288,8634,9950,10811,11913,12348,13549,14200,14987,15089,15204,12420,13727,14223,14742,15284,15851,16444,17044,17634,18202,18740,19247,19727,20189,20640,21089,21541,22000,22467,22945,23432,23929,24437,24956,25486,26027,26580,27144,27720,28309,28910
per,Peru,263,249,249,244,243,250,258,261,256,254,255,238,240,232,228,221,225,220,221,215,207,170,162,169,162,167,159,169,167,164,166,167,162,170,175,180,190,200,201,197,206,221,217,209,205,220,212,233,242,246,235,270,252,288,304,323,309,358,333,325,326,306,303,332,317,314,328,327,326,365,416,434,440,436,441,404,445,406,351,296,213,195,206,189,226,212,222,205,227,224,210,224,230,214,197,208,228,245,257,266,269,285,300,316,322,342,364,382,385,386,388,391,400,408,401,430,469,480,477,487,485,497,532,560,603,609,661,662,694,755,658,595,563,616,689,741,764,762,762,754,756,744,715,714,762,777,793,802,815,861,913,960,984,1020,1022,1069,1088,1112,1085,1061,1175,1241,1294,1312,1362,1410,1484,1499,1439,1433,1500,1522,1525,1558,1593,1670,1646,1600,1555,1604,1632,1660,1621,1369,1398,1392,1496,1586,1423,1439,1518,2154,2419,2606,2902,3107,3371,3572,3396,3158,2954,2791,2856,2899,2987,3216,3498,3977,4591,4769,5245,5784,6561,7195,7206,7041,6789,6605,6738,6919,6030,6477,6744,6995,7160,7319,7482,7649,7818,7989,8163,8339,8518,8701,8886,9075,9268,9464,9665,9871,10080,10294,10513,10736,10964,11197,11434,11677,11925,12178,12437
phl,Philippines,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,370,371,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,383,384,385,386,387,388,389,390,391,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,493,416,435,443,458,475,475,536,559,558,605,583,536,615,704,788,743,790,757,832,766,820,811,836,837,853,866,847,834,850,838,826,752,836,875,883,924,924,802,696,605,525,456,396,536,609,628,656,706,727,769,802,832,864,884,888,920,905,928,945,982,987,1009,1024,1048,1070,1089,1099,1129,1159,1230,1241,1278,1355,1394,1428,1470,1505,1520,1539,1532,1388,1256,1269,1294,1351,1457,1500,1466,1499,1564,1731,1848,2069,2178,2069,1944,1770,1718,1647,1631,1690,1748,1855,2131,2435,2607,2819,2933,3241,3541,3675,3754,3833,3848,3863,3923,3430,3611,3788,3974,4169,4374,4589,4807,5021,5222,5408,5578,5732,5876,6011,6145,6277,6411,6548,6687,6829,6974,7122,7273,7427,7585,7746,7910,8079,8250,8425
plw,Palau,862,862,862,862,862,862,863,863,863,863,863,863,863,863,864,864,864,864,864,864,864,868,870,873,877,880,882,886,889,891,894,897,900,904,906,909,913,916,919,922,925,928,932,935,938,941,944,948,950,954,957,961,964,967,970,973,977,981,984,986,991,994,996,1000,1004,1007,1010,1015,1018,1020,1025,1028,1032,1035,1038,1042,1045,1050,1052,1056,1060,1063,1067,1071,1074,1078,1081,1086,1089,1092,1097,1099,1104,1108,1111,1115,1120,1122,1126,1131,1134,1138,1142,1146,1150,1153,1157,1161,1166,1169,1174,1177,1181,1185,1252,1323,1398,1475,1559,1647,1740,1842,1948,2061,2179,2306,2440,2580,2730,2888,3055,3232,3418,3616,3825,4046,4281,4528,4789,5067,5360,5669,5996,6341,6709,7096,7506,7939,8397,8882,9395,9936,10510,11117,11757,12436,13154,13913,14714,15564,16461,17355,18298,19292,20340,21444,22606,23834,25126,26487,27923,26851,29486,35109,50165,52306,38033,36152,36419,32818,17580,15477,15633,15044,14975,13247,12887,12483,14817,15105,15777,14811,13490,11500,11993,12949,13935,13908,13871,12870,12498,13110,13405,12279,12342,13106,13483,14595,14295,13321,13558,14279,14460,14423,15614,17614,18577,18029,18099,17028,14390,12704,13891,15695,15826,15981,16134,16299,16488,16708,16962,17251,17571,17917,18283,18663,19057,19460,19873,20295,20727,21166,21616,22075,22543,23022,23511,24010,24520,25040,25572
png,Papua New Guinea,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,333,334,334,336,337,338,339,340,342,343,344,345,347,348,348,349,350,352,353,354,355,357,358,359,360,362,363,364,365,367,368,369,370,372,373,374,375,377,378,379,381,382,383,385,386,387,389,390,391,393,394,395,396,398,399,400,402,403,405,406,408,409,410,412,413,414,416,417,419,420,421,423,425,426,427,429,430,432,433,435,436,437,439,440,442,443,445,446,448,449,451,452,454,457,460,462,466,468,471,474,477,480,483,486,489,492,495,499,502,505,508,511,514,518,521,524,527,531,534,537,541,544,547,551,554,558,561,564,568,572,580,588,597,606,614,624,632,641,651,661,699,739,765,825,904,948,978,1011,1084,1188,1249,1305,1374,1393,1365,1305,1303,1399,1409,1359,1336,1321,1342,1316,1348,1388,1405,1423,1457,1337,1395,1431,1648,1698,1513,1458,1332,1137,980,855,749,699,655,707,823,984,1326,1696,1814,2069,2118,2572,2802,3299,3176,3011,2823,2708,2772,2720,2757,2816,2825,2839,2859,2880,2902,2930,2964,3006,3054,3109,3169,3233,3300,3370,3441,3514,3589,3665,3743,3823,3904,3986,4071,4158,4246,4336,4428,4522
